,fedfunds,cpi,unrate,sp500,case_shiller,wages,cpi_yoy,wage_yoy,real_wage_growth,sp500_indexed,case_shiller_indexed
2001-01-01,5.98,175.6,4.2,,109.215,,3.7212049616065945,,,,109.21499999999999
2001-02-01,5.49,176.0,4.2,,109.643,,3.529411764705892,,,,109.643
2001-03-01,5.31,176.1,4.3,,110.394,,2.9824561403508643,,,,110.39400000000002
2001-04-01,4.8,176.4,4.4,,111.247,,3.2182562902282053,,,,111.24700000000001
2001-05-01,4.21,177.3,4.3,,112.202,,3.5630841121495394,,,,112.202
2001-06-01,3.97,177.7,4.5,,113.272,,3.193960511033689,,,,113.27199999999999
2001-07-01,3.77,177.4,4.6,,114.228,,2.7214823393167498,,,,114.228
2001-08-01,3.65,177.4,4.9,,114.989,,2.7214823393167498,,,,114.989
2001-09-01,3.07,178.1,5.0,,115.466,,2.5921658986175045,,,,115.46600000000001
2001-10-01,2.49,177.6,5.3,,115.681,,2.127659574468077,,,,115.68099999999998
2001-11-01,2.09,177.5,5.5,,115.838,,1.894374282433997,,,,115.838
2001-12-01,1.82,177.4,5.7,,116.055,,1.603665521191311,,,,116.05499999999999
2002-01-01,1.73,177.7,5.7,,116.437,,1.1958997722095743,,,,116.43699999999998
2002-02-01,1.74,178.0,5.7,,116.917,,1.1363636363636465,,,,116.917
2002-03-01,1.73,178.5,5.7,,117.93,,1.3628620102214661,,,,117.93
2002-04-01,1.75,179.3,5.9,,119.209,,1.643990929705219,,,,119.209
2002-05-01,1.75,179.5,5.8,,120.789,,1.2408347433727984,,,,120.78899999999999
2002-06-01,1.75,179.6,5.8,,122.334,,1.0692177827799743,,,,122.334
2002-07-01,1.73,180.0,5.8,,123.688,,1.465614430665152,,,,123.688
2002-08-01,1.74,180.5,5.7,,124.731,,1.747463359639223,,,,124.731
2002-09-01,1.75,180.8,5.7,,125.495,,1.516002245929271,,,,125.495
2002-10-01,1.75,181.2,5.7,,126.138,,2.0270270270270174,,,,126.13799999999999
2002-11-01,1.34,181.5,5.9,,126.644,,2.2535211267605604,,,,126.644
2002-12-01,1.24,181.8,6.0,,127.152,,2.4802705749718212,,,,127.152
2003-01-01,1.24,182.6,5.8,,127.653,,2.757456387169399,,,,127.65300000000002
2003-02-01,1.26,183.6,5.9,,128.326,,3.146067415730336,,,,128.326
2003-03-01,1.25,183.9,5.9,,129.308,,3.025210084033625,,,,129.308
2003-04-01,1.26,183.2,6.0,,130.488,,2.175125488008911,,,,130.488
2003-05-01,1.26,182.9,6.1,,131.839,,1.8941504178273005,,,,131.839
2003-06-01,1.22,183.1,6.3,,133.225,,1.948775055679297,,,,133.225
2003-07-01,1.01,183.7,6.2,,134.647,,2.055555555555544,,,,134.647
2003-08-01,1.03,184.5,6.1,,135.966,,2.216066481994461,,,,135.966
2003-09-01,1.01,185.1,6.1,,137.077,,2.378318584070782,,,,137.077
2003-10-01,1.01,184.9,6.0,,137.977,,2.041942604856528,,,,137.977
2003-11-01,1.0,185.0,5.8,,138.766,,1.9283746556473913,,,,138.766
2003-12-01,0.98,185.5,5.7,,139.629,,2.0352035203520247,,,,139.629
2004-01-01,1.0,186.3,5.7,,140.706,,2.026286966046009,,,,140.706
2004-02-01,1.01,186.7,5.6,,142.028,,1.688453159041381,,,,142.028
2004-03-01,1.0,187.1,5.8,,144.079,,1.7400761283306032,,,,144.079
2004-04-01,1.0,187.4,5.6,,146.18,,2.2925764192139875,,,,146.18
2004-05-01,1.0,188.2,5.6,,148.335,,2.8977583378895444,,,,148.335
2004-06-01,1.03,188.9,5.6,,150.519,,3.1676679410158393,,,,150.519
2004-07-01,1.26,189.1,5.5,,152.338,,2.939575394665228,,,,152.338
2004-08-01,1.43,189.2,5.4,,153.814,,2.5474254742547275,,,,153.814
2004-09-01,1.61,189.8,5.4,,155.108,,2.5391680172879516,,,,155.108
2004-10-01,1.76,190.8,5.5,,156.298,,3.1909140075716547,,,,156.298
2004-11-01,1.93,191.7,5.4,,157.495,,3.621621621621607,,,,157.495
2004-12-01,2.16,191.7,5.4,,158.669,,3.3423180592991875,,,,158.669
2005-01-01,2.28,191.6,5.3,,160.13,,2.8448738593666034,,,,160.13
2005-02-01,2.5,192.4,5.4,,161.925,,3.0530262453133394,,,,161.925
2005-03-01,2.63,193.1,5.2,,164.578,,3.2068412613575736,,,,164.578
2005-04-01,2.79,193.7,5.2,,167.001,,3.3617929562433257,,,,167.001
2005-05-01,3.0,193.6,5.1,,169.546,,2.869287991498415,,,,169.546
2005-06-01,3.04,193.7,5.0,,172.017,,2.541026998411855,,,,172.017
2005-07-01,3.26,194.9,5.0,,174.099,,3.067160232681121,,,,174.099
2005-08-01,3.5,196.1,4.9,,175.925,,3.6469344608879517,,,,175.925
2005-09-01,3.62,198.8,5.0,,177.613,,4.741833508956805,,,,177.613
2005-10-01,3.78,199.1,5.0,,178.754,,4.350104821802936,,,,178.754
2005-11-01,4.0,198.1,5.0,,179.676,,3.3385498174230532,,,,179.676
2005-12-01,4.16,198.1,4.9,,180.109,,3.3385498174230532,,,,180.109
2006-01-01,4.29,199.3,4.7,,180.828,,4.018789144050117,,,,180.828
2006-02-01,4.49,199.4,4.8,,181.499,,3.63825363825363,,,,181.499
